ID_Renta,Fecha_Renta,Cliente_Nombre,Cliente_Email,Cliente_Activo,Tienda_ID,Tienda_Direccion,Staff_Nombre,Staff_Email,Pelicula_Titulo,Pelicula_Categoria,Pelicula_Costo_Reemplazo,Inventario_ID,Pago_Monto,Pago_Fecha_Pago
R-1132,2024-06-17,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-132,3.99,2024-06-17
R-1133,2024-06-18,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-133,3.99,2024-06-18
R-1134,2024-08-13,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-134,4.99,2024-08-13
R-1135,2024-05-14,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-135,3.99,2024-05-14
R-1136,2024-05-17,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-136,4.99,2024-05-17
R-1137,2024-03-20,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-137,3.99,2024-03-20
R-1138,2024-07-05,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Star Wars,Sci-Fi,21.00,INV-138,4.99,2024-07-05
R-1139,2024-10-05,carlos lópez,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-139,3.99,2024-10-05
R-1140,2024-04-13,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Schindler's List,Drama,17.50,INV-140,4.99,2024-04-13
R-1141,2024-04-14,Patricia Rojas,patricia.r@mail.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-141,3.99,2024-04-14
R-1142,2025-01-16,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-142,4.99,2025-01-16
R-1143,2024-08-26,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Fight Club,Drama,14.50,INV-143,3.99,2024-08-26
R-1144,2024-06-26,carlos lópez,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-144,5.99,2024-06-26
R-1145,2025-01-31,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-145,4.99,2025-01-31
R-1146,2024-04-27,Miguel Ángel,miguel.a@proton.me,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-146,4.99,2024-04-27
R-1147,2024-12-28,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-147,5.99,2024-12-28
R-1148,2024-08-28,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-148,3.99,2024-08-28
R-1149,2024-09-23,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-149,5.99,2024-09-23
R-1150,2025-01-14,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Forrest Gump,Drama,11.99,INV-150,3.99,2025-01-14
R-1151,2024-08-09,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-151,5.99,2024-08-09
R-1152,2024-03-22,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-152,4.99,2024-03-22
R-1153,2024-08-14,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-153,4.99,2024-08-14
R-1154,2025-02-06,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-154,4.99,2025-02-06
R-1155,2024-07-24,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-155,4.99,2024-07-24
R-1156,2024-12-12,Fernando Castro,fernando.c@inbox.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-156,4.99,2024-12-12
R-1157,2024-10-27,Carlos López,carlos.l@outlook.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-157,5.99,2024-10-27
R-1158,2024-09-30,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-158,4.99,2024-09-30
R-1159,2024-12-22,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-159,4.99,2024-12-22
R-1160,2025-01-02,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Fight Club,Drama,14.50,INV-160,5.99,2025-01-02
R-1161,2025-01-05,Carmen Vega,carmen.v@live.com,No,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-161,4.99,2025-01-05
R-1162,2025-02-27,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-162,4.99,2025-02-27
R-1163,2024-10-11,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Forrest Gump,Drama,11.99,INV-163,5.99,2024-10-11
R-1164,2024-09-21,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-164,5.99,2024-09-21
R-1165,2024-04-09,Carlos López,carlos.l@outlook.com,Sí,2,Blvd Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Star Wars,Sci-Fi,21.00,INV-165,3.99,2024-04-09
R-1166,2024-12-05,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-166,3.99,2024-12-05
R-1167,2024-08-19,carmen vega,carmen.v@live.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Lord of the Rings,Fantasía,24.00,INV-167,5.99,2024-08-19
R-1168,2024-10-21,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-168,3.99,2024-10-21
R-1169,2024-10-29,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-169,5.99,2024-10-29
R-1170,2024-05-08,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-170,5.99,2024-05-08
R-1171,2024-05-26,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Godfather,Drama,12.99,INV-171,3.99,2024-05-26
R-1172,2025-01-08,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-172,3.99,2025-01-08
R-1173,2024-10-22,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-173,4.99,2024-10-22
R-1174,2024-12-30,Carlos López,carlos.l@outlook.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-174,4.99,2024-12-30
R-1175,2024-04-24,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Lord of the Rings,Fantasía,24.00,INV-175,5.99,2024-04-24
R-1176,2024-05-08,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-176,4.99,2024-05-08
R-1177,2024-10-02,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-177,3.99,2024-10-02
R-1178,2025-02-25,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-178,5.99,2025-02-25
R-1179,2025-03-08,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-179,3.99,2025-03-08
R-1180,2024-06-20,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-180,4.99,2024-06-20
R-1181,2024-11-01,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-181,5.99,2024-11-01
R-1182,2025-03-05,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-182,5.99,2025-03-05
R-1183,2024-09-28,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-183,4.99,2024-09-28
R-1184,2024-08-26,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-184,3.99,2024-08-26
R-1185,2024-12-20,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-185,4.99,2024-12-20
R-1186,2024-07-28,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-186,5.99,2024-07-28
R-1187,2024-07-08,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-187,4.99,2024-07-08
R-1188,2024-12-09,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-188,3.99,2024-12-09
R-1189,2024-03-26,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-189,5.99,2024-03-26
R-1190,2025-01-29,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-190,4.99,2025-01-29
R-1191,2024-04-23,miguel Ángel,miguel.a@proton.me,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-191,4.99,2024-04-23
R-1192,2024-07-07,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-192,3.99,2024-07-07
R-1193,2024-05-23,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Forrest Gump,Drama,11.99,INV-193,5.99,2024-05-23
R-1194,2025-03-10,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Interstellar,Sci-Fi,22.00,INV-194,5.99,2025-03-10
R-1195,2025-02-19,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-195,4.99,2025-02-19
R-1196,2025-03-13,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-196,5.99,2025-03-13
R-1197,2024-05-04,Ana Martínez,ana.m@correo.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-197,3.99,2024-05-04
R-1198,2024-10-25,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Star Wars,Sci-Fi,21.00,INV-198,4.99,2024-10-25
R-1199,2024-10-20,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-199,4.99,2024-10-20
R-1200,2024-08-11,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-200,4.99,2024-08-11
R-1201,2024-03-23,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-201,4.99,2024-03-23
R-1202,2024-07-28,Carlos López,carlos.l@outlook.com,Sí,2,Blvd Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-202,3.99,2024-07-28
R-1203,2025-03-04,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Avatar,Sci-Fi,25.00,INV-203,3.99,2025-03-04
R-1204,2024-12-19,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-204,3.99,2024-12-19
R-1205,2024-09-05,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-205,4.99,2024-09-05
R-1206,2024-05-30,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Schindler's List,Drama,17.50,INV-206,4.99,2024-05-30
R-1207,2024-04-23,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-207,4.99,2024-04-23
R-1208,2025-01-16,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-208,5.99,2025-01-16
R-1209,2024-11-22,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-209,3.99,2024-11-22
R-1210,2024-04-20,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-210,3.99,2024-04-20
R-1211,2024-11-10,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-211,5.99,2024-11-10
R-1212,2024-11-14,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-212,5.99,2024-11-14
R-1213,2024-11-09,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-213,5.99,2024-11-09
R-1214,2024-05-10,Patricia Rojas,patricia.r@mail.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-214,3.99,2024-05-10
R-1215,2024-09-21,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-215,4.99,2024-09-21
R-1216,2024-07-31,Sofía Hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-216,5.99,2024-07-31
R-1217,2024-09-03,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-217,5.99,2024-09-03
R-1218,2024-05-04,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-218,3.99,2024-05-04
R-1219,2024-09-17,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-219,3.99,2024-09-17
R-1220,2024-06-15,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-220,4.99,2024-06-15
R-1221,2024-07-20,Sofía Hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-221,3.99,2024-07-20
R-1222,2024-04-29,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-222,3.99,2024-04-29
R-1223,2024-04-13,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-223,3.99,2024-04-13
R-1224,2024-07-18,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-224,4.99,2024-07-18
R-1225,2024-08-17,Luis Torres,luis.t@hotmail.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-225,5.99,2024-08-17
R-1226,2024-08-17,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-226,4.99,2024-08-17
R-1227,2024-11-24,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-227,3.99,2024-11-24
R-1228,2025-02-28,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-228,4.99,2025-02-28
R-1229,2025-02-14,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Schindler's List,Drama,17.50,INV-229,5.99,2025-02-14
R-1230,2025-01-20,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-230,5.99,2025-01-20
R-1231,2024-04-10,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-231,3.99,2024-04-10
R-1232,2024-10-18,Patricia Rojas,patricia.r@mail.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Shawshank Redemption,Drama,19.00,INV-232,4.99,2024-10-18
R-1233,2024-03-20,sofía hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-233,5.99,2024-03-20
R-1234,2024-11-21,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-234,4.99,2024-11-21
R-1235,2024-09-20,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-235,4.99,2024-09-20
R-1236,2024-06-15,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-236,3.99,2024-06-15
R-1237,2024-07-03,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-237,4.99,2024-07-03
R-1238,2024-06-08,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Gladiator,Acción,16.75,INV-238,5.99,2024-06-08
R-1239,2024-04-16,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-239,3.99,2024-04-16
R-1240,2025-01-12,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-240,4.99,2025-01-12
R-1241,2025-02-11,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-241,3.99,2025-02-11
R-1242,2025-01-23,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Shawshank Redemption,Drama,19.00,INV-242,4.99,2025-01-23
R-1243,2024-11-14,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Shawshank Redemption,Drama,19.00,INV-243,4.99,2024-11-14
R-1244,2024-07-23,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Lord of the Rings,Fantasía,24.00,INV-244,4.99,2024-07-23
R-1245,2024-08-20,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-245,3.99,2024-08-20
R-1246,2024-10-13,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-246,3.99,2024-10-13
R-1247,2024-06-01,Miguel Ángel,miguel.a@proton.me,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-247,4.99,2024-06-01
R-1248,2024-06-21,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-248,5.99,2024-06-21
R-1249,2024-09-17,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-249,4.99,2024-09-17
R-1250,2024-09-04,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Avatar,Sci-Fi,25.00,INV-250,4.99,2024-09-04
R-1251,2024-06-17,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-251,3.99,2024-06-17
R-1252,2024-08-08,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-252,5.99,2024-08-08
R-1253,2024-12-06,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-253,3.99,2024-12-06
R-1254,2024-10-25,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-254,4.99,2024-10-25
R-1255,2024-09-24,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-255,5.99,2024-09-24
R-1256,2024-07-24,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-256,4.99,2024-07-24
R-1257,2024-08-05,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-257,4.99,2024-08-05
R-1258,2024-06-23,Miguel Ángel,miguel.a@proton.me,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-258,5.99,2024-06-23
R-1259,2025-02-28,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-259,3.99,2025-02-28
R-1260,2024-10-31,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-260,5.99,2024-10-31
R-1261,2024-05-21,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-261,4.99,2024-05-21
R-1262,2024-07-27,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Schindler's List,Drama,17.50,INV-262,3.99,2024-07-27
R-1263,2025-03-07,Patricia Rojas,patricia.r@mail.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-263,4.99,2025-03-07
R-1264,2024-08-13,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Forrest Gump,Drama,11.99,INV-264,3.99,2024-08-13
